問題,答案
投資境外ETF與連結式ETF之稅賦規定為何？,"投資境外ETF與連結式ETF須繳納證券交易稅及所得稅，說明如下：
 
1.證券交易稅：
賣出時按實際成交金額課徵0.1%的證券交易稅。
 
2.所得稅：
(1)現金股利所得稅：
對個人或總機構在我國境外之營利事業，境外ETF與連結式ETF分配之現金股利收益屬於境外來源所得，目前免納所得稅，惟最低稅負制正式實施後，個人取得境外來源所得應依所得基本稅額條例規定課徵基本稅額。總機構在我國境內之營利事業或團體法人取得境外ETF與連結式ETF分配之現金股利收益，則併同中華民國來源課徵所得稅。
(2)證券交易所得稅：
目前免徵證券交易所得稅。"
境外ETF的市價能否貼近其淨值，會不會出現大幅折、溢價？與第一上市地的市價會不會有差異？,由於境外ETF為國外已發行之ETF直接於臺灣跨境上市，和在國外流通的ETF是同一種證券，若臺灣市場的境外ETF市價偏離淨值，參與證券商可跨境撥轉境外ETF部位，調節臺灣市場境外ETF的供需，使境外ETF在臺灣的折溢價得以消弭，較不致於出現大幅度折溢價的情形。
連結式ETF的市價能否貼近其淨值，會不會出現大幅折、溢價？與原境外ETF的市價是否會有差異？,"連結式ETF 90%以上資產皆投資於國外某一檔ETF，但是仍有少部分需透過衍生性金融工具的主動式操作，以達到100%的風險暴露，該比例由國內發行機構自由決定，可隨時微調，因此若衍生性金融工具的操作部位較大，連結式ETF的淨值波動可能較大且較難估算，可能出現連結式ETF市價與其淨值不一致的情形。另外，由於連結式ETF係間接追蹤指數表現，追蹤誤差也可能較大。
臺灣證券交易所公開資訊觀測站中每日會公布基金淨值、原境外ETF之淨值與國外市場之市價，連結式ETF之基金投資組合內容及比率則每周公布，投資人買賣連結式ETF時，應特別注意相關資訊。"
境外ETF與連結式ETF的「申購/買回」機制與國內一般ETF有何不同？,"境外ETF為直接跨境上市之國外ETF，採總代理人制，發行人仍為國外業者。境外ETF於國內之申購與買回，係經由國內參與證券商為之。連結式ETF架構上歸類為國內ETF，採取現金或實物申購/買回係依據信託契約辦理。
詳細作業方式，請洽境外ETF總代理人、連結式ETF發行人或參與證券商。"
如何可以快速取得每檔或全部上市ETF之最新及歷年收益分配資料？,"可連結臺灣證券交易所公司網站ETF專區之「ETF分配收益」頁面，即可查詢到每檔或全部上市ETF之最新及歷年收益分配資料。
相關網址如下：
臺灣證券交易所公司網站ETF專區
http://www.twse.com.tw/ETF"
什麼是槓桿型及反向型ETF？,指利用期貨和資產交換（Swaps）等衍生性金融工具，獲取倍數於追蹤指數報酬率的新型態ETF。若「單日」能達到當日標的指數表現或其倍數之報酬率(常見2~3倍)稱為「槓桿型ETF」，若「單日」能達到與當日標的指數表現相反或相反倍數之報酬率(常見反向1~3倍)則稱為「反向型ETF」。槓桿及反向ETF適合願意接受高風險高報酬的短線投資人。
槓桿型及反向型ETF與傳統ETF的差異？,槓桿型及反向型ETF與傳統ETF商品的均為證券投資信託基金辦法中所定義之指數股票型基金，均為被動式投資商品，惟傳統ETF乃追蹤、模擬或複製標的指數表現，而追蹤、模擬或複製標的指數正向倍數表現者為槓桿型ETF，追蹤、模擬或複製標的指數反向倍數表現者則為反向型ETF。傳統ETF以持有與指數成分股相同之股票為主，槓桿型及反向型ETF則透過投資期貨商品取得需要的曝險比率以達成投資倍數，並持有相當比例之現金部位以為期貨之保證金。
槓桿型及反向型ETF與期權商品的差異？,槓桿及反向型ETF依法規屬於有價證券類，不同於期貨與選擇權的證券相關商品類。因此，槓桿及反向型ETF無須另外開立保證金帳戶，沒有保證金追繳的壓力及風險，也沒有到期風險。槓桿及反向型ETF的報酬率是可預期的，因投資人在買賣時即已選定2倍或負1倍等等倍數的ETF。
槓桿型及反向型ETF的產品特性？,(1)具備每日調整機制，基金經理人會每日調整，以達成單日指數報酬率之倍數報酬。(2)投資的複利效果，槓桿及反向型ETF大多數提供2倍至3倍正向或反向的指數投資收益，故報酬波動率也同樣提升了2倍至3倍，使複利效果大幅度的影響長期投資報酬率。
槓桿型及反向型ETF的投資人交易特性？,槓桿及反向型ETF因報酬型態較傳統ETF波動性高，故投機概念也比傳統ETF高，主要為短期買賣進出，有別於傳統ETF投資者多為買進持有(Buy and hold)，主要為長期投資。
槓桿型及反向型ETF的投資人適格性要求為何？,"投資人初次委託買賣槓桿型及反向型證信託ETF與槓桿型及反向型期貨ETF，除須簽具風險預告書，並應具備下列條件之一：
1.已開立信用交易帳戶。
2.最近一年內委託買賣認購（售）權證成交達十筆（含）以上。
3.最近一年內委託買賣臺灣期貨交易所上市之期貨、選擇權交易契約成交達十筆(含)以上。
投資人*指除專業機構投資人、證券投資信託事業所經理之私募證券投資信託基金、期貨信託事業對符合一定資格條件之人募集之期貨信託基金、證券投資信託事業或證券投資顧問事業或證券經紀商兼營證券投資顧問事業所經理之全權委託投資帳戶及期貨經理事業所經理之全權委託投資帳戶等之投資人。"
槓桿型及反向型ETF與傳統ETF的相同之處？,兩者皆屬於被動式管理的投資方式、買賣方式相同、證券交易稅率相同、股價升降單位相同、及皆可作信用交易。
一般投資人可於何處委託買賣於證交所掛牌之槓桿型及反向型ETF？,一般投資人可找證券經紀商，與依投資一般股票、ETF相同委託方式。
槓桿型及反向型ETF與期貨ETF有何相同處？,兩者資產投資組合皆包含期貨，一般投資人初次買賣前皆須簽署風險預告書。
投資人交易槓桿型及反向型ETF需要透過下列哪一帳戶進行？,證券帳戶
投資槓桿型及反向型ETF對一般投資人有哪些特色？,可創造槓桿效果，可提供簡易的避險工具，比傳統ETF容易觸及停損點及停利點，沒有保證金追繳及契約到期的風險。
投資槓桿型及反向型ETF對機構投資人有哪些特色？,產品更多樣化，提供期貨之外的避險工具，更彈性及多樣化的交易策略應用
目前我市場槓桿型及反向型ETF是否可以進行信用交易（融資融券）？,可以，融資成數與一般上市股票、ETF相同最高為六成，融券保證金成數亦與一般股票及ETF同皆為最低九成。
請問我市場槓桿型及反向型ETF之證券交易稅為多少？,與ETF相同為0.1%，比股票低。
標的指數成分股僅含國內成分股之槓桿型及反向型ETF，漲跌幅度限制為？,以國內指數為標的之槓桿及反向型ETF，放寬漲跌幅度為槓桿倍數乘以10%。
標的指數成分股含國外成分股之槓桿型及反向型ETF漲跌幅度限制為？,以國外指數為追蹤標的者，無漲跌幅度限制。
槓桿型及反向型ETF的實際範例說明？,"槓桿型ETF為每日追蹤標的指數收益正向倍數的ETF，舉例來說，如槓桿倍數為2倍時，標的指數上漲1%，2倍槓桿型ETF追蹤上漲2%；標的指數下跌1%，2倍槓桿型ETF也追蹤下跌2%。

反向型ETF則為每日追蹤標的指數報酬反向表現之ETF，如反向倍數為1倍時，標的指數上漲1%，反向型ETF追蹤下跌1%；標的指數下跌1%，反向型ETF也反向追蹤上漲1%。"
槓桿型及反向型ETF是否會配息？,"由投信公司自行決定，詳細資訊會記載於公開說明書中。ETF公開說明書可至本公司ETF專區「槓桿型及反向型ETF」選項下查詢。
ETF專區：
http://www.twse.com.tw/zh/ETF/news"
槓桿型及反向型ETF是否可作為權證標的？,臺灣證券交易所將於該檔槓桿型及反向型ETF上市一段時日後，向主管機關申請核准該檔ETF作為權證標的。
何謂槓桿型及反向型ETF的複利效果，請舉例說明？,假設第一天標的指數漲5%，第二天標的指數再漲5%，則2倍槓桿ETF報酬率將為(1+10%)x(1+10%)-1=21%，並不是20%(=10%+10%)。同樣地，假設第一天標的指數漲5%，第二天標的指數跌5%，2倍槓桿ETF報酬率將為(1+10%)x(1-10%)-1= -1%。
何謂槓桿及反向指數？,"槓桿及反向指數乃由原追蹤標的指數編製而成，將標的指數之每日槓桿或反向倍數報酬，顯示於指數波動中。

追蹤槓桿及反向指數之ETF，價格表現與其追蹤指數一致。投資人可藉由相關槓桿及反向指數的績效與走勢，了解商品的特性與風險。追蹤一般指數之槓桿型及反向型ETF，投資人則須考量，因複利效果所造成的指數走勢不一定與ETF走勢一致之現象。"
盤中預估淨值為何，投資人要如何查詢？,"盤中預估淨值為發行商以其基金成分內容之即時市價計算而成，依本公司基本市況報導網站更新頻率申報。盤中預估淨值為指數股票型基金投資人評估投資策略之重要資訊， 投資人可至發行人網站，查詢ETF盤中即時預估淨值，了解市價與淨值是否有所偏離。本公司基本市況報導網站之ETF行情，亦與發行人網站作連結，投資人亦可與基本市況報導網站中點選「查詢淨值」連結。

槓桿型及反向型ETF因每日均需動態調整，所衍生之交易費用會侵蝕ETF之獲利，盤中預估淨值與盤後揭露之實際淨值價格可能差距會較一般傳統型態ETF為高。
基本市況報導網站
http://mis.twse.com.tw/stock/group_etf.jsp?ex=tse&amp;ind=B0"
什麼是指數投資證券（ETN）?,ETN為證券商發行，於到期時支付與所追蹤標的指數表現連結之報酬，並在證券交易市場交易，且投資人之申購、賣回採現金交付之有價證券。ETN不持有任何資產，不保本、無擔保且無第三方保證，投資人持有的是發行證券商承諾到期給予和追蹤指數表現完全相同的報酬，另扣除固定的投資手續費用，因此理論上不存有追蹤誤差。
何謂標的指數？,指數是用來衡量各市場或產業走勢之指標，每檔ETN均追蹤某一個特定指數，所追蹤之指數即為各檔ETN之標的指數。投資人如欲追求某一個市場或產業之股價報酬率，便可直接投資以該市場或產業指數為標的之ETN。
何處可以買賣ETN？,ETN可透過證券交易帳戶交易，如同股票一樣，在證券經紀商處開戶後即可買賣。
如何買賣ETN？,ETN在證交所上市交易，交易與交割方式均與股票相同，惟ETN不得進行當沖、信用交易、借券、零股交易、定期定額投資，亦不得為權證標的及擔保品，或以綜合交易帳戶交易。
買賣ETN需要另外開戶嗎？,ETN的交易方式跟股票一樣，因此已經有證券交易帳戶就可以直接買賣，不需要另外開戶，如無證券交易帳戶須先至證券經紀商處開戶後才能買賣。
買賣ETN需要那些成本？交易稅如何計算？,買賣ETN的成本包括交易手續費及證券交易稅。交易手續費與股票相同，在0.1425%的範圍內由證券商自行訂定。證券交易稅僅在賣出時課徵，交易稅率為0.1%。
ETN與ETF有什麼不同？,ETF無存續期間，實際持有資產以複製指數表現，不可避免地產生追蹤誤差；ETN具有存續期間及到期日，不持有標的指數成分資產，投資人購買ETN，並沒有真正投資於其所追蹤的指數成分股，投資人在ETN到期時，得到的就是依該指數漲跌相同比例的金額，扣除固定的投資手續費用，理論上不存在有追蹤誤差，惟投資人需承擔發行人之信用風險。且ETN所募集資金之用途未如ETF有較嚴格之規定，由發行人自由運用，並於公開說明書中揭露。
投資ETN對一般投資人有什麼好處？,ETN投資領域具較大彈性，追蹤標的多元；ETN買賣交易流程簡單，投資稅負低，僅在賣出時課徵0.1%證券交易稅；ETN由發行人承諾到期給予和追蹤指數表現完全相同的報酬，另扣除固定的投資手續費用，理論上不存在有追蹤誤差。
投資ETN有什麼風險？,投資人買賣或委託證券商辦理申購、賣回ETN時，應簽具風險預告書，證券商始得接受委託。ETN為無擔保之債務證券，並無任何資產作為抵押，完全倚賴發行人之償付能力，故ETN最主要風險為發行人之信用風險，不過主管機關為控管信用風險，對ETN發行人資格及上市條件均有嚴格規範。此外ETN亦有不保本、折溢價風險、終止上市風險、流動性風險、槓桿效果風險等。
何謂指標價值？投資人要如何查詢？,ETN不持有標的指數成分資產，無法計算淨資產價值。發行人根據標的指數之漲跌幅度，計算出ETN應有之參考價格，稱為指標價值。投資人可至發行人網站，查詢ETN即時指標價值，了解市價與指標價值是否有所偏離。本公司基本市況報導網站之ETN行情與發行人網站作連結，投資人亦可至基本市況報導網站查詢：(https://mis.twse.com.tw/stock/etn_nav.jsp?ex=tse)。
投資認購(售)權證有那些管道？,"發行市場：權證上市前之銷售期間，投資人可向權證發行人登記申購 。
次級市場：權證掛牌上市後，投資人可利用現有帳戶買賣，但為使投資人充分了解其風險，初次買賣需填具風險預告書。"
認購權證與認售權證有什麼不同之處？,認購權證屬於買權，其持有人有權利在特定期間內(美式)或到期日(歐式)，以約定履約價格向發行人購入一定數量的特定股票，或以現金結算方式收取差價，投資人看多則買認購權證；反之認售權證屬於賣權，其持有人有權利在特定期間內(美式)或到期日(歐式)，以約定履約價格向發行人賣出一定數量的特定股票，或以現金結算方式收取差價，投資人看空則買認售權證。
如何從權證代號區別認購權證、認售權證、以外國交易所之指數或有價證券作為標的之權證、牛熊證及展延型牛熊證？,"（1）認購權證之代號為6個阿拉伯數字，編號從030001至089999。
（2）認售權證之代號為5個阿拉伯數字加上英文字母 P 或 U 或 T ，編號自 03001P至 08999P 、 03001U 至 08999U 及 03001T 至 08999T。
（3）以外國交易所之指數或有價證券作為標的之認購權證代號為5個阿拉伯數字後加上英文字「F」，編號從03001F至 08999F。 
（4）以外國交易所之指數或有價證券作為標的之認售權證代號為5個阿拉伯數字後加上英文字「Q」，編號從03001Q至 08999Q。
（5）牛證之代號為5個阿拉伯數字後加上英文字「C」，編號從03001C至08999C。
（6）熊證之代號為5個阿拉伯數字後加上英文字「B」，編號從03001B至08999B。
（7）展延型牛證之代號為5個阿拉伯數字後加上英文字「X」，編號從03001X至08999X。
（8）展延型熊證之代號為5個阿拉伯數字後加上英文字「Y」，編號從03001Y至08999Y。"
投資以外國證券或指數為標的之權證應注意哪些事項？,因該類權證之標的係屬外國證券或指數，其交易及履約型態有別於一般以國 內證券或指數為標的之權證，例如該類權證交易無漲跌幅限制、外國證券交易市場休市或中場無交易時，其流動量提供者將不提供報價、限發行以現金結算之歐式權證等，且因履約價格以原幣訂定，到期履約時，其履約價格須先乘以當天台灣銀行即期匯率之中價，再計算履約價值。因此，投資人在投資前須詳閱該類權證之公開銷售說明書。
買賣權證有甚麼交易成本？,買賣權證如同買賣股票一樣，買進時要繳交手續費，賣出時除前開手續費外亦需繳交交易稅(成交價×千分之1)。
標的證券除權息時，權證履約價格及行使比例是否須調整？,"遇標的證券除權息時，股票市價將會調整，此時權證履約價格及行使比例須依照各家發行人上市公告及公開銷售說明書所載之公式調整。
假設台積電認購權證之履約價格為80元(K)，行使比例為1：1(N)，若台積電定在3月8日除權/息，3月7日( 除權/息前一營業日)收盤價為90 元(S)，3月8日之除權/息參考價為 65 元(S’)，則台積電認購權證在3月8日當天之履約價格(K’)及行使比例(N’)調整如下：
履約價格(K’)=調整前履約價格(K) × S’/S = 80 × 65/90= 57.78元
行使比例(N’)= S/S’=1.384，即履約時一單位台積電認購權證可認購1.384股台積電股票。
《上例為假設，其中S’、K’、 N’之公式，須依照各家發行人公告公式計算。》"
行使比例之不同是否會影響履約金額？,以認購權證為例，行使比例代表1單位權證可認購若干標的股票，例如1：0.5之行使比例，代表1單位權證可認購0.5股標的股票。依據認購權證之履約公式，履約金額=(結算金額-履約價格) × 權證數量× 行使比例-手續費-證券交易稅，故行使比例之不同會影響履約金額。
權證履約給付有那幾種方式？,"1. 證券給付。 
2. 現金結算。 
3. 證券給付但發行人有現金選擇權。 
4. 證券給付但投資人有現金選擇權。 
5. 證券給付但發行人得選擇以現金結算，如到期具履約價值而未申請履約者， 發行人將以權證到期日標的證券收盤前六十分鐘內成交價格之簡單算數平均價自動現金結算。(如為指數則改為標的指數收盤前三十分鐘內標的指數之簡單算數平均數自動現金結算)。 
6. 證券給付，如到期具履約價值而未申請履約者，發行人將以權證到期日標的證券收盤前六十分鐘內成交價格之簡單算數平均價自動現金結算。(如為指數則改為標的指數收盤前三十分鐘內標的指數之簡單算數平均數自動現金結算)。 
7. 證券給付但投資人有現金選擇權，如到期具履約價值而未申請履約者，發行人將以權證到期日標的證券收盤前六十分鐘內成交價格之簡單算數平均價自動現金結算。(如為指數則改為標的指數收盤前三十分鐘內標的指數之簡單算數平均數自動現金結算)。"
請求履約時需注意那些事項？,"1.請求方式：持有人應先填具「認購（售）權證履約申請委託書」，加蓋原留印鑑，委託證券商向證券交易所提出履約申請，並向證券商預繳履約所需支付之款項(若發行人選擇現金結算，委託證券經紀商應於請求履約後第一個營業日退回預收款項)。 
2.請求時間：履約請求時間為存續期間內之證券交易所集中交易市場任一營業日下午二時三十分前。 
3.請求數量：應為一仟單位的權證或其整倍數。 
4.持有人應於買入認購（售）權證後第二個營業日，且經確認該認購（售）權證已轉入有價證券集中保管帳戶後，始能請求履約。 
5.履約費用：持有人請求履約有如下費用 (1) 手續費：根據「認購（售）權證履約價格×標的證券數量」為基準計算手續費。 
(2) 交易稅：認購（售）權證持有人在發行人採現金結算時，須根據「標的證券市價與履約價之差值×權證數量」為基準計算交易稅，稅率為千分之1。"
權證到期時如何結算？,具價內價值之權證到期，而持有人未申請履約，發行人均會自動辦理現金結算，並於到期日之次二營業日將款項撥付給權證持有人。
權證到期時忘記申請履約是否失效？,"權證履約方式詳見Q8.權證履約給付有那幾種方式？除履約方式為現金結算之認購（售）權證屆期由臺灣證券交易所代辦自動履約外，權證持有人應特別注意其他履約給付方式，發行人是否註明「權證到期具履約價值時，如持有人未及時申請履約，發行人將採到期價內自動現金結算方式，以權證到期日標的證券收盤前六十分鐘內成交價格之簡單算數平均價自動現金結算」。(如為指數則改為標的指數收盤前三十分鐘內標的指數之簡單算數平均數自動現金結算)。
如發行人無特別註明於權證到期將採到期價內自動現金結算方式者，權證到期後即喪失申請履約之權利，發行人即無履行履約給付之義務，投資人應特別注意履約期限。"
標的證券上漲但認購權證價格為何未連動上漲？,當標的證券上漲，權證價格也應該同步上漲，兩者應該有連動關係，但有時市場表現並非如此。在某些情況下，會發生標的股價上漲但權證卻未同步上漲的情形，例如當標的股票市價離履約價尚遠，且權證距到期日近時，因標的股票上漲逾履約價之機率較低，故權證價格與標的股票價格連動性降低，再加上時間價值之耗損，而產生標的股票價格上漲，但權證價格卻下跌之現象。另流動量提供者雖提供依公式計算出之合理報價，但有時因市場需求暢旺，致使投資人買進之價格偏離流動量提供者所提供之合理報價，當市場需求下降，高價買進權證之投資人會感覺流動量提供者所提供之報價偏低，未隨標的證券價格上漲而連動。
權證價格漲跌幅如何計算？,權證價格每日漲跌幅計算是以標的證券價格漲跌金額核計，現行標的證券價格漲跌幅是以前一日收盤價10%來計算，而權證價格漲跌幅的計算則是以標的證券漲跌金額乘以權證行使比例，因此權證漲跌幅波動較大，可能賺取高倍數的報酬率，但投資人也要注意當標的證券價格走勢不如預期時，權證的跌幅也會以相對的倍數擴大，導致損失增加。
權證愈接近到期日，為何其價格下跌愈快？,權證價值包括內含價值和時間價值，權證投資的最大特色為，投資人期望利用時間來換取標的證券價格波動所帶來的利潤，距離到期日愈近的權證，由於沒有足夠時間來等待行情的反轉，所以獲利的機會相對減小，而權證的時間價值亦將隨到期日愈近而呈倍數衰減。
即將到期之權證如何處理？,權證快到期時，時間價值會趨近於零，價內權證若市場上流動性不佳，美式權證可直接申請履約；若市場流動性佳，則投資人可以直接於集中市場上賣出權證獲利了結。而價外權證由於到期前可能無履約價值，故建議投資人直接於市場上賣出權證。
權證到期發行證券商是否會回收？,不論是價內或價外的權證，證券商並沒有義務回收市場上流通之權證。因此投資人須注意權證快到期且屬價外權證者，由於可能無履約價值，建議投資人提早於集中市場上賣出權證。
為何有些權證會提前到期？有些權證會更改發行條件？,每檔權證在發行時，發行人便會在公開銷售說明書中述明，權證因標的證券發行公司合併或下市而導致權證下市時，發行人所採取的因應措施。當這些因素發生時，權證就必須提前到期；或因權證之發行條件設有上下限價格，在發行期間內標的證券之收盤價高（低）於或等於上（下）限價格時，該權證即提前到期。投資人可藉由公開資訊觀測站查詢相關訊息。
證券商發行權證是否對標的證券有所預期？,證券商發行權證意在提供投資人多一項市場投資工具做選擇，另權證發行人會依據理論模型進行避險操作，因此投資人的損益和發行人並無直接關連，投資人會因標的證券漲跌而產生利得或損失，而發行人會因標的證券的波動性或流動性風險而產生利得或虧損，故證券商發行權證並不一定是看多或看空該標的證券。
牛熊證為何會提前下市？,牛熊證設有到期日及限制價格，在到期日之前，若標的證券收盤價觸及限制價，牛熊證將提早到期並終止上市，投資人則收回現金餘款即權證之剩餘價值。
流動量提供者為何未提供報價？,"流動量提供者應依規定對市場提供應買及應賣之報價，惟在某些特定情況下流動量提供者得不提供報價，相關不報價時機列舉如下：
1.集中交易市場開盤後五分鐘內。
2.權證之標的暫停交易。
3.當流動量提供者專戶內之權證數量無法滿足每筆報價最低賣出單位時，流動量提供者得僅申報買進。
4.價內程度超過 30%（含）之權證，僅申報買進價格。
5.權證理論價值低於 0.01元的權證。
6.流動量提供者在日常運作出現技術性問題時。
7.標的價格或認購(售)權證價格漲停時得僅申報買進(賣出)價格，跌停時得僅申報賣出(買進)價格。
8.當發行人無法進行避險時。"
流動量提供者為何報價價差過大？,當碰到市場波動劇烈時，會發現部分流動量提供者在報價時產生較大的價差，這情況為造市券商避險成本的反映，或是發行人因避險困難不想再賣出權證。因此若發現流動量提供者在報價時，有買賣價差過大且掛單量小的情形，有可能會發生投資人於買賣權證後，未能賺取價差之機會。投資人投資權證時應比較各家流動量提供者報價品質，選擇報價價差較小且掛單量大之權證作為投資標的。
流動量提供者報價調整波動率之合理性？,權證流動量提供者調整報價波動率將影響權證之報價，若刻意調整致影響該檔權證價格之公平性及損及投資人權證時，本公司將依相關規定予以處置。另投資人宜多加觀察並慎選報價穩定的流動量提供者，避免選擇報價不穩定之權證。
流動量提供者兩次報價時間間隔為何？,依照規定流動量提供者應主動每隔五分鐘至少報價一次，而此報價應至少維持三十秒，但因標的價量變動而更新報價者，則不受應維持三十秒之限制。因此，當標的價量變動時，流動量提供者可隨時更改其報價，但當遇到市場波動劇烈的情況時，流動量提供者為降低避險風險，將會拉長兩次報價時間之間隔。
流動量提供者為何減少委託賣出數量？,在市場波動加劇的情況下，流動量提供者為了降低避險成本減少風險，以回收權證的方式取代買進現貨避險，因此將增加委託買進數量，而大幅減少委託賣出數量，惟賣出張數仍不得少於十張。
如何取得流動量提供者造市品質之資訊？,本公司、櫃買中心及券商公會共同委託證基會建置「權證資訊揭露平台」（網址：http://warrants.sfi.org.tw/），提供流動量提供者報價之隱含波動率、買賣價差及買賣數量等，投資人可以據以評估流動量提供者之造市品質，以作為投資權證之參考。
為何權證只報委買價未報委賣價？,當發行人手中之權證數量已低於10交易單位(張)，依規發行人可不提供委賣報價。
為何權證委買報價與委賣報價間之價差常不一致，有的價差達10個升降單位？,發行人為考量避險成本，調整權證委買報價與委賣報價間之價差大小以為因應，即標的股票股價波動起伏大時，因避險時易買到高價，賣出時易賣到低價，造成避險成本增加，為反應成本，故調整報價價差，惟價差不得超過10個升降單位。
什麼是公司治理？,"公司治理(Corporate Governance)是指一種指導及管理企業的機制，以落實企業經營人的責任，並保障股東的合法權益及兼顧其他利害關係人的利益。良好的公司治理應具有促使董事會與管理階層以符合公司與全體股東最大利益的方式達成營運目標的正當誘因，協助企業管理結構之轉型，以及提供有效的監督機制，以激勵企業善用資源、提升效率，進而提升競爭力，促進全民之社會福祉。更多資訊可詳公司治理中心首頁\關於我們\公司治理藍圖簡介。
相關網址：
http://cgc.twse.com.tw/front/aboutCorpgov"
什麼是公司治理藍圖？,"1.金融監督管理委員會於2013年底發布「2013強化我國公司治理藍圖」，其主要目的係為建立企業之公司治理文化，並創造共利企業價值。為達成本項願景，藍圖規劃了五大計劃項目，分別為「形塑公司治理文化」、「促進股東行動主義」、「提升董事會職能」、「揭露重要公司治理資訊」及「強化法制作業」，項目下並規劃了十三項具體措施。藉由公司治理藍圖之公布，制定推動方向及指引，期能由政府帶頭推動，運用周邊單位及民間非營利機構的力量，鼓勵企業及投資者積極參與公司治理，在我國形成良好公司治理文化，推升我國企業在國際上之競爭力。

2.金融監督管理委員會於2018年發布新版公司治理藍圖(2018~2020)，期望透過深化公司治理及企業社會責任文化、有效發揮董事職能、促進股東行動主義、提升資訊揭露品質以及強化相關法令規章之遵循等面向，鼓勵企業及投資者自發性重視公司治理，並以根植公司治理文化、創造友善投資環境及提升資本市場國際競爭力為主要目標。

3.金融監督管理委員會於2020年發布「公司治理3.0-永續發展藍圖」(2021-2023)，提出強化董事會職能、提高資訊透明度、強化利害關係人溝通、引導盡職治理及提供多元化商品等五大主軸(39項措施)作為推動公司治理政策之指引，並以落實公司治理及營造健全ESG生態體系為核心願景，以提升企業永續發展及強化資本市場國際競爭力 。"
經濟合作暨發展組織(OECD)發布之公司治理原則為何？,2023年OECD與G20共同修訂及發布最新版公司治理六大原則，納入新章節「永續韌性」，分別為「確保有效的公司治理架構」、「保障股東權益、公平對待股東及發揮其重要功能」、「機構投資人、證券市場及其他中介機構」、「資訊揭露及透明性」、「落實董事會之責任」與「永續韌性」。
什麼是股東行動主義？,股東行動主義，係指股東在投資公司時，會選擇以公司治理較佳的企業做為投資標的，避免投資公司治理不好的公司；除此之外，股東亦可藉於股東會中提案、溝通等方式，以市場監督之力量，促使公司改變現況，並改善公司治理。
我如何得知公司董監酬金金額？,"投資人可詳公司年報附註揭露，或公開資訊觀測站\公司治理\董事及監察人相關資訊\董監事酬金相關資訊。
相關網址如下：
公開資訊觀測站\公司治理\董事及監察人相關資訊\董監事酬金相關資訊
http://mops.twse.com.tw/mops/web/t119sb04"
如果我想於股東會提案或提名候選人該怎麼做？,持有已發行股份總數百分之一以上股份之股東可依公司法第172條之一規定向公司提出股東常會議案；持有已發行股份總數百分之一以上股份之股東亦得依同法第192條之一規定，書面向公司提出董事候選人名單。
目前上市(櫃)公司電子投票採行狀況為何？,目前上市(櫃)公司已全面採行電子投票。
股東會召開時間有何限制？,依公司法第170條規定，股東常會每年至少召集一次，應於每會計年度終了後六個月內召開，但有正當事由經報請主管機關核准者，不在此限。股東臨時會，於必要時召集之，無特定時間限制。依「公司治理3.0-永續發展藍圖」，為進一步保障股東行使股東權，且有效分散股東會召開，2021年起每天召開股東常會公司家數，上市櫃公司每日召開股東常會之公司家數上限為90家；2022年起每天召開股東常會公司家數，上市櫃公司每日召開股東常會之公司家數上限為80家。
什麼是公司治理評鑑？,公司治理評鑑，係對我國資本市場之全體上市、上櫃公司，就其「維護股東權益及平等對待股東」、「強化董事會結構與運作」、「提升資訊透明度」及「推動永續發展」等四大項目進行評核。以瞭解其公司治理水平之良窳。依照金融監督管理委員會於102年12月發佈以5年為期之「強化我國公司治理藍圖」，其中將辦理公司治理評鑑列為重點工作項目，其主要目的係透過對整體市場公司治理之比較結果，協助投資人及企業瞭解公司治理實施成效，並促使企業更重視公司治理，引導企業間良性競爭並強化公司治理水平，進一步形塑企業主動改善公司治理的文化。
公司治理評鑑是由哪個單位辦理？,公司治理評鑑係由臺灣證券交易所與財團法人中華民國證券櫃檯買賣中心共同辦理，在金融監督管理委員會之指導下，研議評鑑之系統、構面及評鑑指標。
公司治理評鑑的評核對象是哪些公司？,公司治理評鑑之對象原則上為全體上市、上櫃公司，惟如公司屬上市(櫃)未滿一年、變更交易方法、停止買賣、終止上市(櫃)或其他經公司治理評鑑委員會會議通過認為應不予受評者，將不予列入評鑑排名。
公司治理評鑑多久辦理一次？,公司治理評鑑每年舉辦一次，評鑑結果規劃於每屆受評資訊年度下一年4月底前公布。
投資人可以查詢公司治理評鑑的結果嗎？,"投資人可以於公司治理中心網站查詢公司之評鑑結果。
網址如下:
http://cgc.twse.com.tw/evaluationCorp/listCh"
公司治理評鑑的結果可以做什麼應用？,"1.證交所及櫃買中心已研議「公司治理評鑑結果與差異化管理機制連結」之措施，於每屆公司治理評鑑結果產生後，針對公司治理較為不善之公司，採取不同程度之監理。
2.於公司治理評鑑結果產生後，由證交所及櫃買中心以公布之評鑑結果前20%為主要篩選條件，輔以流動性、財務指標等條件後篩分別選出100檔及60檔成分股，編製上市(櫃)公司治理指數供投資人作為決策參考，此不僅可節省投資人之時間成本，並可督促上市(櫃)公司因相互比較而努力改善公司治理狀況，提高良性競爭之效果。"
